,Name
-1,*Select a monster*
0,Aaliyah (Water Totemist)
1,Abellio (Water Druid)
2,Abigail (Water Cannon Girl)
3,Acasis (Wind Sylphid)
4,Adrian (Fire Elven Ranger)
5,Adriana (Water Pudding Princess)
6,Aegir (Water Barbaric King)
7,Aeilene (Wind Fairy)
8,Ahman (Light Bearman)
9,Akhamamir (Wind Ifrit)
10,Akia (Fire Succubus)
11,Akroma (Light Valkyrja)
12,Alexandra (Dark Unicorn)
13,Alice (Fire Macaron Guard)
14,Alicia (Water Polar Queen)
15,Allen (Water Vagabond)
16,Amarna (Light Anubis)
17,Amber (Water Battle Angel)
18,Amduat (Dark Horus)
19,Amelia (Water Unicorn)
20,Anavel (Water Occult Girl)
21,Anduril (Wind Inferno)
22,Angela (Wind Pudding Princess)
23,Anne (Fire Cow Girl)
24,Antares (Fire Lich)
25,Aqcus (Water Charger Shark)
26,Aquila (Wind Brownie Magician)
27,Arang (Wind Nine-tailed Fox)
28,Ardella (Wind Magical Archer)
29,Argen (Wind Vampire)
30,Aria (Light Succubus)
31,Ariana (Light Pudding Princess)
32,Ariel (Water Archangel)
33,Arkajan (Light Yeti)
34,Arnold (Fire Death Knight)
35,Artamiel (Light Archangel)
36,Aschubel (Dark Sylph)
37,Asima (Light Hell Lady)
38,Astar (Fire Magic Knight)
39,Atenai (Fire Undine)
40,Audrey (Light Macaron Guard)
41,Avaris (Water Anubis)
42,Baekdu (Light Beast Hunter)
43,Bael (Fire Demon)
44,Bagir (Water Giant Warrior)
45,Bailey (Light Boomerang Warrior)
46,Baleygr (Fire Lightning Emperor)
47,Barbara (Water Beast Rider)
48,Baretta (Fire Sylph)
49,Barque (Wind Pirate Captain)
50,Basalt (Dark Battle Mammoth)
51,Bastet (Water Desert Queen)
52,Beelzebub (Dark Demon)
53,Belial (Water Demon)
54,Belita (Dark Chakram Dancer)
55,Bella (Dark Cannon Girl)
56,Belladeon (Light Inugami)
57,Bellenus (Fire Druid)
58,Benedict (Light Weapon Master)
59,Berenice (Fire Blade Dancer)
60,Bering (Dark Kobold Bomber)
61,Bernadotte (Fire Shadow Claw)
62,Bernard (Wind Griffon)
63,Beth (Water Hell Lady)
64,Bethony (Dark Magical Archer)
65,Betta (Dark Mermaid)
66,Birman (Water Hypnomeow)
67,Bolverk (Water Lightning Emperor)
68,Bombay (Dark Hypnomeow)
69,Borgnine (Water Slayer)
70,Brandia (Fire Polar Queen)
71,Bremis (Fire Elemental)
72,Briand (Wind Death Knight)
73,Brig (Light Pirate Captain)
74,Bulldozer (Fire Frankenstein)
75,Burentau (Fire Minotauros)
76,Cadiz (Dark Vampire)
77,Cahule (Fire Garuda)
78,Calicus (Dark Charger Shark)
79,Camaryn (Dark Pixie)
80,Camilla (Water Valkyrja)
81,Camules (Dark Elemental)
82,Carbine (Wind Sniper Mk. I)
83,Carcano (Fire Sniper Mk. I)
84,Carlos (Fire Weapon Master)
85,Carrack (Fire Pirate Captain)
86,Cassandra (Fire Magical Archer)
87,Cassie (Dark Cow Girl)
88,Cayde (Dark Poison Master)
89,Celia (Light Harp Magician)
90,Celine (Wind Rune Blacksmith)
91,Ceres (Fire Amazon)
92,Chacha And Friends (Dark Howl)
93,Chamie (Light Nine-tailed Fox)
94,Chamomile (Wind Black Tea Bunny)
95,Chandra (Water Beast Monk)
96,Charlotte (Wind Occult Girl)
97,Chasun (Wind Sky Dancer)
98,Cheongpung (Wind Art Master)
99,Cheryl (Light Pixie)
100,Chichi And Friends (Wind Howl)
101,Chilling (Water Jack-o??lantern)
102,Chiwu (Fire Pioneer)
103,Chloe (Fire Epikion Priest)
104,Chow (Water Dragon Knight)
105,Chris (Light Magical Archer)
106,Christina (Wind Cannon Girl)
107,Cichlid (Wind Mermaid)
108,Claire (Fire Battle Angel)
109,Clara (Fire Pierret)
110,Coco (Fire Mage)
111,Cogma (Fire Imp)
112,Colleen (Fire Harpu)
113,Conrad (Light Death Knight)
114,Copper (Wind Living Armor)
115,Cordelia (Wind Blade Dancer)
116,Covenant (Water Sniper Mk. I)
117,Craig (Light Slayer)
118,Craka (Dark Hell Lady)
119,Crane (Wind Frankenstein)
120,Crawler (Dark Frankenstein)
121,Dagora (Water Warbear)
122,Dagorr (Wind Bearman)
123,Daharenos (Water Elemental)
124,Daniel (Light Sky Surfer)
125,Daphnis (Fire Fairy King)
126,Darion (Light Vagabond)
127,Dark CHUN-LI (Dark CHUN-LI)
128,Dark DHALSIM (Dark DHALSIM)
129,Dark Espresso Cookie (Dark Espresso Cookie)
130,Dark Hollyberry Cookie (Dark Hollyberry Cookie)
131,Dark M.BISON (Dark M.BISON)
132,Dark Madeleine Cookie (Dark Madeleine Cookie)
133,Dark Pure Vanilla Cookie (Dark Pure Vanilla Cookie)
134,Dark RYU (Dark RYU)
135,Deborah (Dark Rune Blacksmith)
136,Decamaron (Dark Salamander)
137,Delphoi (Wind Undine)
138,Destiny (Dark Battle Angel)
139,Deva (Light Chakram Dancer)
140,Devinodon (Dark Lizardman)
141,Diana (Wind Unicorn)
142,Dias (Dark Death Knight)
143,Dominic (Wind Weapon Master)
144,Dona (Light Penguin Knight)
145,Dongbaek (Light String Master)
146,Dorothy (Light Mage)
147,Douglas (Fire Striker)
148,Douman (Dark Onmyouji)
149,Dova (Light Harg)
150,Dover (Light Kobold Bomber)
151,Draco (Fire Brownie Magician)
152,Dragunov (Dark Sniper Mk. I)
153,Driller (Light Frankenstein)
154,Drogan (Dark Inferno)
155,Duamutef (Fire Horus)
156,Dusky (Dark Jack-o??lantern)
157,Einheri (Light Giant Warrior)
158,Eintau (Wind Minotauros)
159,Eirgar (Dark Vampire Lord)
160,Eladriel (Wind Archangel)
161,Eleanor (Light Unicorn)
162,Elena (Dark Pudding Princess)
163,Elenoa (Light Polar Queen)
164,Ella (Light Totemist)
165,Ellena (Water High Elemental)
166,Ellin (Water Amazon)
167,Elpuria (Light Serpent)
168,Elsharion (Light Ifrit)
169,Elucia (Water Fairy)
170,Eludain (Light Inferno)
171,Eludia (Light Phoenix)
172,Eluin (Water Elven Ranger)
173,Emily (Light Cannon Girl)
174,Emma (Water Neostone Agent)
175,Eredas (Light Sylph)
176,Ermeda (Wind Serpent)
177,Erwin (Wind Elven Ranger)
178,Eshir (Light Werewolf)
179,Ethna (Wind Hell Lady)
180,Eva (Light Pierret)
181,Fairo (Fire Imp Champion)
182,Fami (Light Magical Archer)
183,Fao (Fire Serpent)
184,Fedora (Water Death Knight)
185,Fei (Dark Kung Fu Girl)
186,Felleria (Light Dryad)
187,Feng Yan (Wind Panda Warrior)
188,Fermion (Dark Archangel)
189,Figaro (Light Joker)
190,Fire CHUN-LI (Fire CHUN-LI)
191,Fire DHALSIM (Fire DHALSIM)
192,Fire Espresso Cookie (Fire Espresso Cookie)
193,Fire Hollyberry Cookie (Fire Hollyberry Cookie)
194,Fire KEN (Fire KEN)
195,Fire M.BISON (Fire M.BISON)
196,Fire Madeleine Cookie (Fire Madeleine Cookie)
197,Fire Pure Vanilla Cookie (Fire Pure Vanilla Cookie)
198,Fire RYU (Fire RYU)
199,Fran (Light Fairy Queen)
200,Fria (Fire Sylphid)
201,Frigate (Dark Pirate Captain)
202,Fuco (Wind Lich)
203,Fudge (Light Choco Knight)
204,Fuuki (Wind Onimusha)
205,Fynn (Water Imp)
206,Galleon (Water Pirate Captain)
207,Gamir (Wind Hellhound)
208,Ganache (Water Choco Knight)
209,Gangchun (Water Beast Hunter)
210,Ganymede (Wind Fairy King)
211,Garo (Fire Ninja)
212,Garoche (Fire Werewolf)
213,Garok (Dark Imp)
214,Geldnir (Light Lightning Emperor)
215,Gemini (Light Brownie Magician)
216,Geoffrey (Fire Viking)
217,Giana (Dark Oracle)
218,Gildong (Water Taoist)
219,Gin (Light Ninja)
220,Gina (Dark Mystic Witch)
221,Gingerbrave (Wind Gingerbrave)
222,Giou (Wind Onmyouji)
223,Giselle (Dark Macaron Guard)
224,Glinodon (Light Lizardman)
225,Gorgo (Dark Warbear)
226,Granite (Fire Battle Mammoth)
227,Grego (Dark Lich)
228,Grogen (Dark Dragon)
229,Groggo (Light Golem)
230,Grotau (Light Minotauros)
231,Gruda (Water Bearman)
232,Guillaume (Dark Phantom Thief)
233,Gunpyeong (Fire Taoist)
234,Gurkha (Dark Slayer)
235,Haegang (Water Art Master)
236,Haken (Dark Bearman)
237,Halphas (Light Lich)
238,Han (Dark Ninja)
239,Hannah (Wind Cow Girl)
240,Hannam (Dark Beast Hunter)
241,Hanwul (Light Art Master)
242,Harmonia (Fire Harp Magician)
243,Hathor (Wind Desert Queen)
244,Hekerson (Light Poison Master)
245,Helena (Fire Unicorn)
246,Hellea (Dark Harpy)
247,Hemos (Water Grim Reaper)
248,Herne (Water Dryad)
249,Herteit (Dark Lightning Emperor)
250,Hibiscus (Fire Black Tea Bunny)
251,Hina (Wind Amazon)
252,Hiro (Light Martial Artist)
253,Hiva (Wind Grim Reaper)
254,Homunculus (Dark Homunculus)
255,Homunculus (Light Homunculus)
256,Homunculus (Wind Homunculus)
257,Homunculus (Water Homunculus)
258,Homunculus (Fire Homunculus)
259,Hong Hua (Fire Kung Fu Girl)
260,Hongyeon (Fire String Master)
261,Hraesvelg (Wind Barbaric King)
262,Hrungnir (Dark Barbaric King)
263,Huan (Wind Drunken Master)
264,Huga (Water Viking)
265,Hwa (Fire Rakshasa)
266,Hwadam (Light Taoist)
267,Hwahee (Fire Sky Dancer)
268,Hyanes (Dark Dryad)
269,Icares (Dark Sylphid)
270,Icaru (Water Inugami)
271,Icasha (Light Undine)
272,Igmanodon (Fire Lizardman)
273,Ignicus (Fire Charger Shark)
274,Illianna (Light Neostone Agent)
275,Imesety (Wind Horus)
276,Iona (Light Epikion Priest)
277,Iris (Light Magic Knight)
278,Iron (Fire Living Armor)
279,Isabelle (Dark Assassin)
280,Isael (Dark Succubus)
281,Iselia (Fire Fairy)
282,Isillen (Dark Elven Ranger)
283,Isis (Light Desert Queen)
284,Iunu (Wind Anubis)
285,Izaria (Water Succubus)
286,Jaara (Dark Phoenix)
287,Jackie (Dark Martial Artist)
288,Jackson (Dark Sky Surfer)
289,Jade (Wind Macaron Guard)
290,Jager (Light Dragon Knight)
291,Jamie (Dark Bounty Hunter)
292,Jamire (Wind Dragon)
293,Janssen (Dark Viking)
294,Jansson (Light Viking)
295,Jarrett (Wind Poison Master)
296,Jasmine (Light Black Tea Bunny)
297,Jean (Fire Phantom Thief)
298,Jeanne (Light Paladin)
299,Jeogun (Fire Art Master)
300,John (Fire Sky Surfer)
301,Jojo (Fire Joker)
302,Josephine (Water Paladin)
303,Jubelle (Dark Vagabond)
304,Julianne (Light Vampire)
305,Julie (Water Pierret)
306,Julien (Wind Phantom Thief)
307,Jultan (Dark Werewolf)
308,Jumaline (Dark High Elemental)
309,Jun (Fire Samurai)
310,Juno (Fire Oracle)
311,Kabilla (Light Harpy)
312,Kacey (Water Pixie)
313,Kahli (Fire High Elemental)
314,Kahn (Water Griffon)
315,Kai'en (Fire Vagabond)
316,Kaimann (Water Salamander)
317,Kaito (Wind Samurai)
318,Kaki (Fire Onimusha)
319,Kamatau (Dark Minotauros)
320,Kamiya (Dark Nine-tailed Fox)
321,Karakum (Dark Mummy)
322,Karl (Dark Neostone Fighter)
323,Karnal (Fire Slayer)
